Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
STPG1,16,112,73,54,80,109,121,90,67,40,68,118,118,45,60,93,54,63,91,28,24,93,168,37,44,58,42,71,80,86,57,24,107,60,58,85,105,62,49,68,50,30,39
NIPAL3,265,676,480,651,931,1021,700,659,854,280,767,594,716,448,373,623,724,1004,612,335,242,928,309,340,440,598,425,799,448,357,399,72,320,538,540,449,506,366,197,273,303,320,273
LAS1L,440,1297,812,641,1365,1133,2078,1167,1145,387,1130,719,1124,461,760,1034,976,887,1122,320,308,940,1103,345,446,660,823,905,888,813,401,199,848,911,1033,1114,627,725,371,788,629,437,515
ENPP4,811,3240,3056,1964,2664,3746,1796,936,2824,595,2487,1828,1629,1438,2607,2743,3375,3724,3136,1439,515,3211,878,909,735,2995,980,2491,1043,1068,1152,482,855,2851,1847,2192,2586,1644,650,546,1134,830,783
SEMA3F,192,584,451,403,878,767,884,1035,530,193,578,422,691,290,382,428,329,380,501,176,198,413,617,108,307,501,806,580,884,742,327,139,1088,509,768,512,346,260,265,686,383,158,186
CFTR,2,5,18,0,1,2,7,0,15,1,3,1,0,0,1,1,4,4,0,1,0,8,9,1,0,4,7,4,3,1,2,0,2,0,3,3,4,4,1,9,1,2,0
ANKIB1,638,1250,984,830,2436,1464,860,729,1831,553,994,884,843,671,1174,1137,1473,1584,1380,476,333,1709,1396,413,766,981,859,1652,1357,1083,951,311,784,1018,834,1144,1206,693,363,912,625,576,469
CYP51A1,13,36,29,18,63,37,15,11,55,14,21,19,30,28,21,32,25,31,26,11,11,22,40,15,23,34,46,57,81,27,32,4,38,24,35,26,4,18,8,52,16,6,25
KRIT1,616,1434,1146,794,1999,1585,941,699,1678,531,1400,812,809,660,1324,1468,1653,1603,1502,461,306,1574,1050,467,570,752,738,1062,881,783,636,208,792,1183,1156,1466,1105,933,382,739,580,561,596
RAD52,304,884,582,394,689,935,789,388,679,268,620,512,532,301,487,647,506,539,914,253,199,651,348,220,298,397,412,450,274,382,209,87,195,289,649,1106,394,398,193,298,312,270,420
MYH16,0,5,0,0,64,22,4,3,33,3,2,1,2,2,1,0,5,0,1,0,0,1,2,0,1,1,3,3,84,3,3,0,0,0,6,0,4,0,0,1,0,0,1
BAD,241,640,445,619,889,514,905,1099,794,287,755,816,710,320,437,670,613,673,556,244,284,537,830,264,303,348,631,586,1065,692,258,287,908,855,597,592,776,574,420,562,282,281,258
LAP3,1041,3049,2918,2833,4808,3400,4168,4764,3614,1145,3784,3485,3951,1469,2702,2750,3130,3252,2818,1120,979,3311,2310,972,1530,2104,3546,4034,4935,3154,2724,803,4516,3029,2804,2939,3429,2625,1154,1642,1357,965,1065
CD99,1123,4577,1815,3061,9093,4062,10099,7798,4790,1489,4151,4051,5245,1527,2000,1799,1506,2390,1743,1021,993,1615,10035,1062,1845,3776,7357,6917,12939,8176,1331,2466,9293,4424,2627,3063,3387,2416,1924,9357,2518,673,1323
HS3ST1,9,18,15,4,66,21,84,39,40,21,39,20,23,8,1,22,14,11,28,16,4,14,102,13,17,10,30,60,127,64,21,27,170,18,33,40,13,26,11,163,42,5,13
AOC1,0,0,0,3,5,0,8,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,12,22,10,7,6,0,7,5,2,2,0,3,0,2,0,0,0
WNT16,0,0,0,0,14,2,2,0,5,1,0,0,2,0,0,1,0,0,2,0,0,3,4,0,0,1,0,4,3,1,0,2,0,0,0,2,2,0,0,48,0,3,2
HECW1,10,200,4,23,87,107,82,19,125,17,43,42,98,55,33,15,37,22,12,9,9,79,10,33,32,57,48,64,24,15,49,10,32,12,52,18,73,6,23,26,20,18,61
MAD1L1,217,882,473,656,774,701,1500,1029,720,247,605,842,741,358,501,638,658,504,794,208,308,537,402,224,265,407,675,638,712,541,299,75,515,797,789,673,678,508,381,350,237,267,341
LASP1,988,3006,1690,1506,4632,2602,4071,4227,3968,1042,2136,1727,3000,1058,1317,1311,1328,1506,1846,752,902,1447,5706,449,929,1746,3354,4092,5773,3090,2043,905,4372,1770,2031,1750,2656,1823,884,5957,1657,553,822
SNX11,245,566,568,560,685,502,840,891,667,244,717,580,579,260,547,549,439,558,477,207,271,626,535,182,323,429,594,659,687,570,301,194,613,597,544,717,638,616,240,384,264,227,247
TMEM176A,80,223,108,144,831,244,977,989,284,70,213,216,526,21,106,54,79,71,87,34,56,61,757,17,76,342,945,1029,1463,1457,319,426,1706,198,106,366,223,176,53,590,262,24,78
M6PR,632,1277,1054,806,1915,1423,1493,1226,1687,554,1430,906,1192,508,1140,1070,981,1268,1265,519,479,1415,928,437,646,894,1034,1762,1355,1205,811,271,1254,1115,1206,1309,1260,1085,400,949,720,524,582
KLHL13,114,168,291,175,411,400,162,175,394,139,202,239,208,144,268,201,251,241,230,98,81,299,97,86,118,295,201,334,466,335,164,77,186,210,240,318,204,143,90,160,171,93,108
CYP26B1,107,6265,161,83,797,495,3540,318,643,118,98,97,348,59,64,174,71,116,149,71,97,152,1327,36,105,866,730,1228,909,695,336,201,599,105,139,298,271,114,89,1007,325,89,129
ICA1,69,422,182,107,584,258,707,388,365,74,223,192,341,86,165,140,271,195,302,65,64,139,745,48,101,176,328,425,469,432,81,101,498,256,146,195,173,169,90,481,150,35,40
DBNDD1,758,2125,836,1919,2220,2540,1626,1881,1632,443,1429,3714,1127,797,1286,1266,833,1748,1919,608,337,1831,82,375,269,704,1534,1126,1328,642,940,185,314,2602,2100,708,2453,1985,1494,61,234,611,449
ALS2,1029,2169,1622,1110,2544,2060,1397,1393,2379,918,2167,1543,1642,1190,1674,2023,2573,2869,1874,878,517,2900,725,726,1092,1262,1231,1699,1214,1070,1264,298,643,2052,1755,1756,1541,949,681,568,865,912,824
CASP10,248,909,369,387,1335,733,947,668,891,221,522,335,610,268,369,498,584,636,643,222,177,448,1381,149,142,408,672,966,1036,584,390,90,855,577,511,359,479,385,300,710,372,227,170
CFLAR,7024,13393,11278,6863,14500,15786,17164,8248,14766,5440,14216,7695,10332,8269,10315,16013,15186,17594,13950,6036,4443,19235,6907,4821,6887,9964,7789,11958,4645,5375,8703,1452,4475,8598,9707,13001,9596,10196,3830,4631,6729,6533,4460
TFPI,403,1198,726,733,2901,1386,1599,1480,1844,404,1202,1006,1446,465,898,641,849,864,768,298,337,1021,2290,163,577,977,1431,1953,2967,1870,1580,466,2037,733,537,1099,930,553,206,1551,715,275,225
NDUFAF7,481,972,1388,1254,1316,1425,894,916,1417,397,1291,1376,1222,672,1325,1098,1391,1456,1414,461,469,1546,465,460,500,709,701,939,546,604,473,169,455,1025,1051,1489,1443,1007,368,302,413,447,405
RBM5,2053,7697,3505,3484,7259,6897,8037,4565,6149,1756,5323,3494,5534,2328,4358,4900,5295,4477,6117,1516,1684,4793,4516,1514,1896,2987,3742,5033,4140,3865,2084,782,3460,4927,4566,5936,3747,3302,1855,4162,2398,1772,2187
MTMR7,36,49,57,34,88,69,84,33,83,34,119,41,54,25,81,62,77,95,59,31,31,110,69,25,26,56,44,62,96,61,39,22,42,101,48,74,89,83,24,53,40,25,14
SLC7A2,6329,11279,8977,6549,11324,12405,5302,2611,11556,4345,9950,8955,8952,8973,14500,17361,20319,15356,17987,4118,3162,15207,3224,4180,3631,3953,2654,5068,4520,2733,6032,1263,2482,11418,16837,11359,11467,5637,5852,2793,2783,7451,6000
ARF5,1237,3194,2917,2582,3227,2749,5038,4796,3213,1128,3316,3249,3549,1301,2196,2528,2303,2477,2450,1065,1334,2647,1915,908,1418,1991,2845,2285,3243,3165,1450,871,2210,2777,2995,3648,2951,3036,1292,1595,1426,1025,1170
SARM1,52,111,38,68,299,132,203,229,169,67,123,70,127,62,57,110,96,93,119,57,32,108,136,22,58,70,139,199,226,136,90,13,151,86,122,90,104,64,43,237,85,66,39
POLDIP2,4669,10709,10585,10993,9570,9487,11191,12334,12610,4609,14224,13830,12252,6417,10650,11765,12142,13674,12240,4066,4461,13365,1573,4717,4674,5757,6776,7282,3809,5117,4949,1964,3046,11087,11958,13658,12997,8921,5138,1073,3575,4508,4728
PLXND1,1377,4152,1428,2434,6326,3617,6511,5316,4468,1300,3087,2165,3710,1880,1778,2435,2318,2721,2691,1213,1137,2366,5899,920,1626,1869,4785,6337,6957,3524,2292,747,6313,2165,2595,2074,1929,1515,1287,5843,2530,930,1022
AK2,1388,4107,4725,4164,4196,4580,4934,3936,4025,1398,4461,4861,4378,2187,3635,3744,3747,4207,4802,1452,1377,3706,2510,1555,1363,2387,2641,3075,2890,2602,1901,1077,2412,3366,3203,4053,4551,3962,1599,1474,1350,1246,1509
CD38,568,1212,1104,923,1089,1185,493,412,1738,577,1036,1448,612,1101,2954,1256,2185,2845,2227,424,401,2688,267,593,320,292,574,705,159,300,337,73,179,2089,1860,1492,1285,1044,469,100,134,573,801
FKBP4,1478,2685,2543,3147,2272,3630,3043,3563,2701,1626,4077,4166,2694,1630,3330,3669,2636,3426,3711,1151,1359,3377,1021,1057,1151,1842,1599,1713,1893,1651,2095,601,1035,1646,2478,4802,4109,2516,1389,581,1228,1351,1597
KDM1A,1020,2221,2037,1751,2752,2178,2590,2079,2548,961,2827,2680,2484,1178,2276,2323,2585,2667,2902,806,783,2776,1162,835,973,1378,1571,2059,2000,1751,1143,471,1395,2578,2439,2605,2235,1756,1103,1082,869,847,963
RBM6,1377,3512,2183,2157,4360,3355,4999,3536,3897,1389,3939,2223,3330,1412,2142,3303,3399,2724,4248,877,1010,3023,3135,898,1035,2159,2825,3200,2082,2618,1994,476,2158,2441,2649,3741,2828,2496,1103,2653,1502,1264,1203
CAMKK1,84,281,66,200,639,127,345,487,207,144,306,217,261,91,99,135,155,158,150,98,106,207,385,50,234,118,436,265,258,272,105,89,203,302,149,201,263,175,41,291,133,63,71
RECQL,271,670,361,400,1368,721,412,393,1078,211,453,363,435,307,399,478,587,649,485,160,141,635,858,170,320,558,646,1054,803,595,419,170,508,428,412,546,551,405,147,809,350,190,240
VPS50,416,1101,1232,731,1361,1469,917,691,1306,382,1110,1046,952,563,1320,1131,1228,1421,1210,478,345,1429,590,389,453,900,682,938,825,741,547,224,525,890,1095,1328,1058,985,422,416,397,431,477
HSPB6,29297,56285,40218,29305,19070,44518,76880,106620,45660,26845,76689,43284,56953,33164,20447,76601,31885,70280,19362,26144,28912,56358,6896,24711,37969,43630,46254,22274,10601,44638,47353,10226,18845,26046,53098,90942,33804,31505,14223,3399,24784,25369,15825
ARHGAP33,124,295,121,122,486,291,788,396,373,121,153,122,373,121,95,202,143,146,214,63,89,164,503,67,126,136,237,305,174,273,146,24,253,155,165,211,156,187,97,314,195,79,107
NDUFAB1,3071,6081,9319,9638,5032,6701,6870,7352,6733,2533,9720,9392,7520,3929,7587,6633,7481,8644,8100,3227,3451,8476,1168,3492,2908,4450,4001,3797,2469,4028,2680,2232,2343,5972,5615,9060,9809,9552,2815,526,2243,2857,2209
PDK4,2584,138068,62122,790,27564,2024,17042,1647,6143,1195,16838,1865,13405,478,16097,1201,1025,290,1047,7777,2539,1835,6701,355,4063,4010,2850,1554,1999,3851,30764,563,5156,398,64637,8739,5339,461,866,2775,1257,37374,13351
SLC22A16,3,0,8,0,2,0,3,7,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,15,4,0,0,2,0,0,4,0,0,0,2,0,0,0
ZMYND10,15,24,22,12,43,29,26,49,23,15,28,20,41,10,27,43,19,15,35,9,10,14,36,4,15,27,33,40,18,21,11,1,26,26,46,74,7,32,16,24,14,19,23
ABCB5,0,0,5,0,6,7,22,0,4,0,1,0,0,0,0,2,0,0,3,1,0,1,14,0,0,1,3,15,31,14,1,2,17,0,0,0,3,0,0,21,3,0,0
ARX,299,765,628,694,586,1099,1079,651,865,308,748,762,587,584,621,791,819,672,773,256,196,676,1,281,369,818,553,526,228,306,124,107,103,1081,919,1044,608,458,356,0,491,316,258
SLC25A13,105,445,324,180,789,431,700,458,493,127,310,312,362,191,240,328,559,417,466,92,94,288,471,107,132,221,363,365,525,320,123,83,344,490,363,258,357,278,167,393,164,109,122
ST7,203,635,454,356,688,581,1000,564,675,205,551,509,556,260,469,503,605,476,721,133,182,532,727,168,207,354,371,482,594,494,297,175,719,541,453,807,714,384,193,518,239,192,199
CDC27,1311,2448,2977,2103,5357,3364,2045,2157,4376,1100,3012,2288,2225,1538,2529,2759,3341,5195,3508,967,814,4948,1962,885,1313,2058,2660,2962,3045,2205,1578,638,1567,2983,2349,3065,3050,2149,882,1445,1163,1098,1041
SLC4A1,14,9,3,24,5,5,8,13,28,9,70,16,9,3,6,22,0,13,15,10,7,2,26,3,2,27,6,2,267,0,7,32,9,14,53,32,190,344,4,41,52,42,1
CALCR,49,101,32,65,173,66,45,58,134,28,61,55,72,38,101,53,72,100,60,13,17,43,2,19,22,68,99,142,103,82,47,0,42,74,47,55,65,68,23,25,40,29,23
HCCS,967,1967,3132,2199,1886,2304,1472,1598,2617,869,2698,2404,1840,1407,2420,2312,2865,3020,2569,1024,758,2393,390,997,831,1499,1129,1380,822,1260,879,415,583,1952,1727,2657,2449,1593,827,163,676,976,904
DVL2,336,1025,520,538,1242,779,1254,910,902,331,835,695,768,391,599,834,670,690,790,214,269,687,844,251,340,397,690,767,788,732,370,137,696,791,956,813,579,423,344,662,459,302,316
PRSS22,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,1,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0
UPF1,1048,2825,1579,1644,3078,2416,3766,3486,3141,1195,2969,2390,2536,1429,1872,2717,2439,2736,2477,1058,992,2561,2070,903,1293,1515,2404,2864,2434,1749,1760,427,2078,2205,2738,2960,1921,1681,1404,1920,1416,1004,1308
SKAP2,418,1381,1370,403,1000,1408,1074,744,1272,343,688,532,751,324,751,1097,826,858,656,157,240,850,1121,220,375,661,593,1174,1227,666,837,177,727,389,452,1484,791,742,138,604,546,283,411
SLC25A5,459,1458,1619,1148,2770,1352,2365,2218,1509,445,1557,937,1643,480,889,762,1060,882,990,392,569,832,3280,392,704,1018,1706,2002,3502,2483,729,1142,2860,948,867,1610,1407,1405,434,1990,756,368,425
MCUB,45,146,86,92,557,204,464,524,279,39,134,106,229,38,92,85,69,62,57,25,54,77,686,14,44,195,379,402,650,556,108,137,859,165,117,198,225,255,30,484,149,35,32
HOXA11,83,115,195,126,174,122,222,137,193,115,341,297,159,135,214,437,265,346,237,121,81,244,177,76,125,136,125,134,113,122,64,53,146,331,185,203,223,112,142,195,55,55,76
POLR2J,1470,2567,3424,3020,2594,2502,3343,3541,3233,1700,3794,4326,3018,1823,3121,3526,2889,3460,3264,1541,1560,2869,1163,1470,1551,2165,2292,1955,1789,2538,1424,1105,1491,4022,3410,4175,3681,4337,2012,678,1334,1340,1503
DHX33,274,808,555,337,1241,848,711,461,968,279,620,482,572,329,509,654,700,673,598,251,175,627,441,245,373,534,589,816,745,532,583,93,360,606,524,700,521,355,216,393,410,259,302
MEOX1,450,1201,1418,1000,1977,1307,1898,2019,2946,345,1314,1189,2441,545,623,500,539,568,604,393,595,605,1860,214,239,601,1537,1241,1937,1022,606,262,1341,642,1377,547,1290,657,535,1366,693,277,350
THSD7A,27,128,42,25,289,132,81,55,149,20,54,19,82,36,32,50,118,71,56,23,9,56,518,14,25,48,119,199,430,139,69,63,197,41,22,40,73,15,14,237,91,12,19
LIG3,289,939,527,600,1012,701,850,590,1199,314,665,529,617,391,561,842,758,884,820,205,241,937,300,266,360,379,533,670,481,442,408,124,299,541,657,824,629,448,309,230,346,264,368
RPAP3,646,1830,1727,1094,1677,1698,1043,982,1909,571,1733,1434,1227,756,2054,1767,2070,2122,1690,556,511,2158,512,525,646,1004,850,1288,660,898,939,232,465,1751,1643,1625,1749,1380,514,328,432,584,632
ACSM3,6,13,27,12,20,24,22,12,13,7,15,15,6,3,41,36,12,41,29,5,2,9,11,12,6,14,12,26,6,9,10,0,10,16,26,46,8,18,8,39,7,15,0
REXO5,26,108,51,95,146,57,211,106,90,11,45,58,93,32,28,43,59,64,64,19,21,66,97,13,21,35,83,108,137,83,26,47,45,37,56,56,38,40,24,76,30,17,14
CIAPIN1,448,1133,1701,1743,1552,1357,1464,1313,1345,568,1790,1727,1436,819,1011,1307,1457,1630,1379,672,527,1283,709,599,720,871,1084,1204,1179,979,381,281,755,1298,1102,1507,1359,1074,623,454,651,564,548
SPPL2B,466,1167,775,608,1707,1362,2649,1491,1309,458,1173,785,1336,614,802,1126,945,1005,1614,443,412,891,1387,368,492,713,1077,1333,1178,1025,445,215,954,1274,1225,1349,703,856,552,1036,650,540,643
FAM214B,429,681,666,575,1341,808,1274,1604,1063,472,952,870,889,455,473,724,522,957,491,350,370,944,957,270,749,639,985,994,894,1143,684,262,724,679,755,852,804,599,211,757,503,353,336
COPZ2,956,1916,1627,1260,1841,1382,3316,2729,2033,904,2356,1848,1787,660,1440,1783,1353,1766,929,827,918,2030,1491,760,1306,1611,2035,1167,1753,2015,790,858,1503,1459,1511,2165,1703,1952,541,1331,928,781,888
PRKAR2B,91,2170,231,168,458,425,1493,658,1757,116,168,170,708,102,183,171,264,251,281,80,111,186,8924,77,118,248,513,737,634,577,208,1087,2381,313,233,478,574,253,78,2367,712,78,56
MSL3,723,1739,1431,1441,2469,1376,1766,1709,2215,822,1818,1580,1616,950,1706,1742,2158,2067,1573,574,490,1881,1089,619,900,1083,1592,1548,1402,1385,910,272,1022,2385,1355,1737,1648,1409,570,826,582,664,672
CREBBP,1523,4475,1649,1659,4169,3507,3979,2147,4204,1690,3150,2211,2946,2240,2522,4117,4212,4222,3213,1344,902,3713,1813,1446,1559,2098,2155,3176,2321,1754,2458,374,1831,3196,2892,2912,2468,1961,1566,2259,1657,1355,1504
TSPOAP1,399,726,522,323,635,758,939,592,628,282,845,480,573,381,543,1140,863,937,1013,300,295,1073,308,289,169,311,421,426,173,286,433,116,372,481,911,843,494,540,325,473,326,332,358
MPO,33,59,104,14,69,70,126,83,55,36,119,57,62,33,39,49,59,65,39,37,18,83,2,33,44,85,113,66,45,48,40,15,35,51,72,63,29,26,15,10,53,12,11
PON1,0,0,1,0,5,6,8,3,1,1,6,2,2,1,0,4,1,1,1,0,0,1,4,0,0,1,14,20,5,7,1,0,10,1,0,6,0,0,0,2,0,1,4
GCFC2,612,1206,2433,1040,1518,1523,1054,1303,1646,392,1450,1328,1654,920,2230,1940,2546,2055,2154,564,478,2497,519,500,560,1124,829,1153,903,844,518,398,535,1892,1595,1921,1301,1704,449,262,390,579,675
WDR54,20,46,61,25,141,57,234,196,94,18,55,46,81,14,22,40,35,45,44,25,30,29,303,15,29,55,125,134,386,204,29,39,279,46,47,47,56,78,24,243,73,20,18
CROT,308,786,845,564,953,930,793,500,965,217,754,681,651,351,767,671,792,910,842,270,244,924,368,209,323,477,426,780,593,520,367,182,332,538,614,821,744,658,233,315,286,306,311
ABCB4,238,750,440,349,348,352,470,330,575,386,608,324,344,211,333,847,752,865,473,225,188,765,86,266,292,407,302,349,113,272,640,53,160,542,637,464,249,326,99,90,260,413,222
KMT2E,958,2652,1533,1233,3980,3199,1913,1330,3378,887,1831,1205,1871,1252,1716,2382,2341,2671,2241,800,540,2395,2057,772,960,1714,1333,3000,1996,1490,1524,264,1341,1990,2092,2007,1494,1360,738,1892,1292,873,922
RHBDD2,230,556,550,462,824,597,1290,1274,768,326,820,677,691,226,429,511,514,548,451,259,207,421,1104,180,387,501,878,932,1214,877,366,333,1311,765,1164,828,669,611,301,778,346,248,368
SOX8,42,94,53,43,299,112,295,404,438,42,93,77,191,59,41,58,45,74,40,28,69,78,62,13,95,246,274,426,401,445,193,17,245,145,136,120,120,52,32,57,91,31,72
IBTK,2827,5645,6064,4089,6706,6140,2676,2919,7380,2209,6197,5542,3737,4020,5450,6456,7853,10632,5751,2595,1649,10045,1231,2577,2626,4158,2822,3559,2439,2401,3338,936,1504,5172,4662,5102,5460,4076,1760,910,2083,2509,1696
ZNF195,249,509,730,381,839,870,941,445,765,176,711,441,510,290,653,720,777,685,812,249,188,641,429,171,253,479,401,555,463,418,207,122,308,576,547,711,581,646,180,263,264,252,232
MYCBP2,1213,3025,1458,1187,3824,2693,2539,1691,3249,1063,2542,1393,1827,1154,1647,2618,2765,3265,1687,907,564,3549,3350,833,1202,2071,1893,2716,2406,1835,1854,519,2358,1998,1525,2213,1758,1428,675,2035,1518,918,923
FBXL3,720,2174,1529,1246,3545,2407,1579,1010,2723,714,1682,1254,1498,855,1895,1577,2451,1952,1941,647,508,2219,2234,466,672,1432,1320,1729,2578,1505,981,694,1441,1818,1675,2141,2129,1339,523,1440,848,589,523
ITGAL,58,105,56,176,601,187,454,1887,337,140,69,108,190,22,63,91,93,103,176,124,169,66,269,31,20,56,500,871,269,269,524,88,753,506,354,74,300,1302,57,1028,248,193,65
PDK2,2781,7698,5128,5222,4036,5317,8161,5100,5868,2155,8422,6148,6321,4636,5938,8663,8115,8383,6478,3209,1942,7903,578,2812,2387,4612,2813,4223,1071,2024,2656,736,1274,6432,9588,6957,4509,3987,3387,511,2312,2980,2328
ITGA3,270,863,315,382,1813,869,2496,1335,893,408,736,347,863,326,157,445,387,381,415,161,247,417,1502,181,530,585,1328,1669,2303,1123,626,283,1388,607,527,720,565,296,359,1633,935,194,219
ZFX,1273,2138,2222,1002,2742,1979,1263,832,3011,533,1619,1346,1127,971,2398,2949,3513,2275,2809,520,567,3339,760,571,689,1059,950,1428,982,919,1297,392,959,1751,2671,2510,2263,1520,465,618,556,1108,650
LAMP2,3131,8246,8132,5945,9338,11165,5810,4711,9453,1944,8091,6596,7363,4517,10125,9929,11429,10241,14891,2665,1892,10606,2370,2515,2213,5552,4009,7973,5503,4535,3536,1268,2979,8862,8131,8209,9049,6177,2733,1967,2970,2716,2923
ITGA2B,11,22,1,12,24,38,35,120,49,23,12,22,21,8,5,21,14,20,16,13,41,11,54,3,12,20,33,10,65,10,7,32,34,13,34,14,74,75,7,144,121,49,6
ASB4,662,2726,1162,1248,1673,1394,1351,893,1333,501,1292,1631,1542,994,2412,1251,1777,1895,1714,492,482,2085,0,438,204,612,539,1024,448,329,404,130,115,2009,1675,902,1915,803,555,2,321,373,453
GDE1,2332,3818,4418,3726,6441,3989,3710,4346,6294,2236,7158,5570,4052,2767,3932,5159,5279,7025,3969,2090,1585,6806,1820,1961,2823,2645,3055,3668,2134,2382,2313,798,2116,6687,4866,4924,5167,3182,1793,880,1492,2548,1712
REX1BD,1122,2529,2132,2040,2189,1918,3436,3629,2531,1028,2813,2844,2823,1233,1539,2401,1802,2030,2109,1131,1212,1667,1066,1058,1070,1113,1746,1300,1214,1962,1208,573,1250,2675,2395,2980,2263,2682,1108,707,1029,1008,922
CRLF1,265,152,284,320,790,599,1379,1107,698,170,700,830,390,331,366,323,341,367,435,186,194,383,210,188,262,343,650,224,509,524,307,280,528,420,323,304,298,311,296,678,150,125,133
OSBPL7,287,1021,300,878,4197,1751,1122,1060,1762,398,919,1606,909,781,944,951,1103,1126,2249,416,130,1098,458,538,344,396,1305,738,935,817,227,41,315,3727,1561,742,1177,795,1167,252,253,278,622
TMEM98,82,276,109,112,807,241,723,480,527,106,195,213,242,62,101,105,123,146,122,62,85,163,710,44,121,245,435,538,1219,819,149,211,917,190,181,222,251,155,78,903,220,45,95
YBX2,28,99,92,86,221,50,219,115,162,46,189,86,118,65,99,153,164,141,109,22,38,121,287,44,68,74,51,102,43,62,31,47,111,157,99,109,63,56,31,115,55,39,29
MAP3K14,203,1673,689,339,1426,942,2102,1231,704,470,724,511,1237,304,497,879,462,629,689,285,330,879,515,238,601,742,1069,1051,641,745,1272,90,603,1022,890,803,580,562,463,454,570,329,713
ABCC8,36,87,32,62,286,93,858,38,105,54,128,64,332,80,35,185,186,123,71,34,19,241,10,27,125,49,60,141,37,66,74,11,26,75,188,122,165,111,71,15,47,86,96
TMEM132A,93,148,66,216,327,202,239,476,301,100,299,231,304,177,168,273,332,266,258,95,93,149,170,86,120,152,308,304,411,238,137,28,244,236,205,222,155,88,114,137,120,92,101
AP2B1,2355,6397,6001,4184,7533,6657,7393,5457,7143,2100,6051,5733,7281,3208,5365,6381,6760,5998,6991,1918,1914,6482,3718,1731,2165,3739,3823,5214,4376,3523,2932,1060,3741,4884,5570,5635,5128,3680,2229,3143,2439,1916,2054
TAC1,0,3,0,0,0,0,15,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,23,0,2,2,0,5,5,8,0,4,6,0,1,0,2,2,1,5,0,0,2
